
vl=VLMAX ta ma

vfwcvt.xu.f.v,,,,,,,,,,,,,,,,,2.03,4.09,8.16,16.35,,,,,,,,,
vfwcvt.x.f.v,,,,,,,,,,,,,,,,,2.03,4.10,8.15,16.36,,,,,,,,,
vfwcvt.f.xu.v,,,,,,,,,,,,,,,,,2.03,4.09,8.16,16.36,,,,,,,,,
vfwcvt.f.x.v,,,,,,,,,,,,,,,,,2.03,4.08,8.16,16.34,,,,,,,,,
vfwcvt.f.f.v,,,,,,,,,,,,,,,,,2.02,4.09,8.15,16.36,,,,,,,,,
vfwcvt.rtz.xu.f.v,,,,,,,,,,,,,,,,,2.03,4.10,8.16,16.34,,,,,,,,,
vfwcvt.rtz.x.f.v,,,,,,,,,,,,,,,,,2.03,4.10,8.15,16.35,,,,,,,,,
vfncvt.xu.f.w,,,,,,,,,,,,,,,,,2.03,4.09,8.17,16.36,,,,,,,,,
vfncvt.x.f.w,,,,,,,,,,,,,,,,,2.02,4.09,8.16,16.35,,,,,,,,,
vfncvt.f.xu.w,,,,,,,,,,,,,,,,,2.03,4.10,8.17,16.37,,,,,,,,,
vfncvt.f.x.w,,,,,,,,,,,,,,,,,2.02,4.10,8.16,16.34,,,,,,,,,
vfncvt.f.f.w,,,,,,,,,,,,,,,,,2.02,4.10,8.16,16.36,,,,,,,,,
vfncvt.rtz.x.f.w,,,,,,,,,,,,,,,,,2.03,4.10,8.16,16.35,,,,,,,,,
vfncvt.rtz.xu.f.w,,,,,,,,,,,,,,,,,2.03,4.10,8.15,16.35,,,,,,,,,
vfncvt.rod.f.f.w,,,,,,,,,,,,,,,,,2.02,4.10,8.18,16.35,,,,,,,,,
vfsqrt.v,,,,,,,,,,,,,,,,,9.36,15.50,27.38,52.22,101.27,,,,19.81,31.15,55.56,102.03,
vfrsqrt7.v,,,,,,,,,,,,,,,,,1.00,2.02,4.10,8.16,16.35,,,,2.02,4.10,8.17,16.35,
vfrec7.v,,,,,,,,,,,,,,,,,1.00,2.03,4.09,8.17,16.36,,,,2.02,4.09,8.16,16.36,
vfclass.v,,,,,,,,,,,,,,,,,1.00,2.03,4.10,8.17,16.37,,,,2.03,4.09,8.15,16.36,
vmsbf.m,1.00,1.00,1.00,1.00,1.00,2.03,4.10,,1.00,1.00,1.00,1.00,2.03,4.10,,,1.00,1.00,1.00,2.03,4.10,,,,1.00,1.00,2.04,4.09,
vmsof.m,1.00,1.00,1.00,1.00,1.00,2.02,4.10,,1.00,1.00,1.00,1.00,2.03,4.09,,,1.00,1.00,1.00,2.02,4.10,,,,1.00,1.00,2.03,4.10,
vmsif.m,1.00,1.00,1.00,1.00,1.00,2.03,4.09,,1.00,1.00,1.00,1.00,2.03,4.09,,,1.00,1.00,1.00,2.02,4.09,,,,1.00,1.00,2.03,4.10,
viota.m,1.00,1.00,1.00,2.03,4.10,8.16,16.36,,1.00,1.00,2.03,4.09,8.16,16.36,,,1.00,2.02,4.09,8.15,16.36,,,,2.02,4.10,8.17,16.36,
vid.v,1.00,1.00,1.00,2.03,4.09,8.17,16.35,,1.00,1.00,2.03,4.10,8.15,16.36,,,1.00,2.02,4.10,8.16,16.35,,,,2.03,4.10,8.17,16.35,
vle8.v,1.02,1.26,1.21,2.65,4.87,8.66,17.09,,1.03,1.16,1.63,2.65,4.74,8.64,,,1.00,1.05,1.67,2.62,4.30,,,,1.06,1.01,1.76,3.73,
vle16.v,1.04,1.27,2.64,,,,,,1.00,1.31,2.40,4.53,8.43,16.54,,,1.04,1.23,2.09,4.54,8.47,,,,1.00,1.61,2.36,4.39,
vle32.v,1.12,2.15,,,,,,,1.07,2.10,,,,,,,1.01,2.26,4.11,8.29,16.37,,,,1.17,2.15,4.26,8.25,
vle64.v,2.03,,,,,,,,2.03,,,,,,,,2.02,,,,,,,,2.03,4.09,8.17,16.35,
vse8.v,1.50,1.53,1.76,2.79,4.43,8.57,16.92,,1.51,1.57,1.94,2.65,4.42,8.84,,,1.54,1.68,2.11,2.69,4.42,,,,1.51,1.54,2.05,2.58,
vse16.v,1.55,1.69,2.49,,,,,,1.52,1.94,2.67,4.80,8.62,16.61,,,1.55,1.72,2.55,4.64,8.60,,,,1.53,1.81,2.65,4.26,
vse32.v,1.76,2.48,,,,,,,1.58,2.45,,,,,,,1.78,2.62,4.26,8.20,16.44,,,,1.62,2.38,4.10,8.39,
vse64.v,2.39,,,,,,,,2.36,,,,,,,,2.39,,,,,,,,2.37,4.10,8.15,16.35,
vle8ff.v,4.11,4.29,4.36,5.47,7.55,11.40,19.91,,4.10,4.15,4.67,5.43,7.92,11.81,,,4.11,4.39,4.66,5.64,7.65,,,,4.11,4.26,4.55,5.53,
vle16ff.v,4.10,4.56,5.59,,,,,,4.09,4.59,5.29,7.51,11.62,19.72,,,4.10,4.53,5.39,7.50,11.50,,,,4.28,4.42,5.59,7.35,
vle32ff.v,4.16,5.12,,,,,,,4.30,5.12,,,,,,,4.22,5.17,7.38,11.30,19.66,,,,4.29,5.14,7.23,11.37,
vle64ff.v,5.11,,,,,,,,5.12,,,,,,,,5.12,,,,,,,,5.12,7.13,11.25,19.39,
vlm.v,1.03,1.00,1.01,1.02,1.02,1.95,3.32,,1.13,1.01,1.01,1.00,1.58,3.52,,,1.00,1.01,1.02,1.53,3.07,,,,1.13,1.00,1.56,3.12,
vsm.v,1.53,1.53,1.54,1.51,1.70,2.19,2.82,,1.51,1.51,1.51,1.51,1.61,1.81,,,1.53,1.52,1.51,1.53,1.55,,,,1.53,1.51,1.50,1.55,
vlse8.v,2.02,4.09,8.16,16.36,32.71,65.45,130.94,,2.03,4.10,8.16,16.36,32.71,65.44,,,2.02,4.10,8.16,16.36,32.69,,,,2.03,4.09,8.15,16.35,
vlse8.v,2.02,4.09,8.16,16.35,32.71,65.46,130.95,,2.03,4.10,8.16,16.36,32.69,65.44,,,2.02,4.10,8.18,16.36,32.70,,,,2.03,4.08,8.15,16.35,
vlse8.v,2.02,4.09,8.16,16.35,32.69,65.47,130.93,,2.03,4.10,8.16,16.35,32.70,65.49,,,2.03,4.08,8.17,16.36,32.71,,,,2.02,4.10,8.17,16.35,
vlse16.v,2.02,4.10,8.17,,,,,,2.03,4.09,8.16,16.36,32.70,65.43,,,2.03,4.09,8.17,16.35,32.70,,,,2.02,4.10,8.17,16.35,
vlse16.v,2.02,4.10,8.16,,,,,,2.03,4.10,8.16,16.36,32.70,65.46,,,2.03,4.09,8.17,16.37,32.69,,,,2.02,4.10,8.16,16.36,
vlse16.v,2.02,4.10,8.16,,,,,,2.02,4.10,8.16,16.35,32.69,65.45,,,2.02,4.10,8.17,16.35,32.71,,,,2.03,4.09,8.15,16.37,
vlse32.v,2.03,4.09,,,,,,,2.03,4.10,,,,,,,2.02,4.10,8.16,16.36,32.71,,,,2.03,4.09,8.16,16.36,
vlse32.v,2.03,4.09,,,,,,,2.03,4.10,,,,,,,2.03,4.10,8.17,16.35,32.70,,,,2.03,4.10,8.16,16.36,
vlse32.v,2.03,4.10,,,,,,,2.03,4.10,,,,,,,2.02,4.09,8.16,16.36,32.71,,,,2.03,4.10,8.16,16.36,
vlse64.v,2.03,,,,,,,,2.02,,,,,,,,2.03,,,,,,,,2.03,4.10,8.16,16.36,
vlse64.v,2.03,,,,,,,,2.03,,,,,,,,2.03,,,,,,,,2.03,4.09,8.16,16.36,
vlse64.v,2.02,,,,,,,,2.03,,,,,,,,2.02,,,,,,,,2.03,4.10,8.16,16.35,
vsse8.v,2.35,4.10,8.16,16.35,32.69,65.44,130.93,,2.36,4.09,8.16,16.38,32.69,65.45,,,2.39,4.08,8.16,16.35,32.69,,,,2.36,4.09,8.16,16.36,
vsse8.v,2.36,4.09,8.17,16.38,32.69,65.45,130.96,,2.36,4.10,8.17,16.37,32.69,65.44,,,2.39,4.10,8.16,16.36,32.70,,,,2.37,4.10,8.15,16.35,
vsse8.v,2.38,4.10,8.15,16.35,32.69,65.44,130.94,,2.39,4.09,8.17,16.37,32.70,65.43,,,2.36,4.10,8.15,16.37,32.68,,,,2.39,4.10,8.16,16.35,
vsse16.v,2.37,4.10,8.16,,,,,,2.36,4.10,8.16,16.35,32.71,65.45,,,2.34,4.10,8.16,16.35,32.69,,,,2.37,4.10,8.15,16.36,
vsse16.v,2.37,4.09,8.16,,,,,,2.37,4.10,8.17,16.37,32.68,65.44,,,2.39,4.10,8.16,16.36,32.71,,,,2.38,4.10,8.17,16.35,
vsse16.v,2.39,4.10,8.15,,,,,,2.37,4.10,8.17,16.36,32.68,65.47,,,2.36,4.10,8.17,16.36,32.68,,,,2.36,4.10,8.16,16.35,
vsse32.v,2.37,4.10,,,,,,,2.36,4.10,,,,,,,2.37,4.10,8.16,16.36,32.70,,,,2.37,4.09,8.16,16.36,
vsse32.v,2.36,4.10,,,,,,,2.37,4.08,,,,,,,2.37,4.09,8.15,16.35,32.71,,,,2.36,4.09,8.16,16.36,
vsse32.v,2.36,4.10,,,,,,,2.35,4.10,,,,,,,2.37,4.10,8.16,16.36,32.71,,,,2.37,4.10,8.15,16.35,
vsse64.v,2.35,,,,,,,,2.38,,,,,,,,2.36,,,,,,,,2.39,4.10,8.17,16.35,
vsse64.v,2.39,,,,,,,,2.37,,,,,,,,2.36,,,,,,,,2.39,4.10,8.16,16.36,
vsse64.v,2.36,,,,,,,,2.36,,,,,,,,2.39,,,,,,,,2.34,4.09,8.16,16.36,
vlseg2e8.v,6.16,6.51,7.88,12.62,25.23,49.74,,,6.16,6.61,7.51,12.62,25.34,,,,6.01,6.45,6.58,12.93,,,,,6.00,5.73,6.67,,
vlseg2e16.v,6.21,7.37,12.66,,,,,,6.38,7.42,12.71,24.86,49.34,,,,6.20,7.44,12.50,24.74,,,,,6.33,6.49,12.69,,
vlseg2e32.v,7.20,12.58,,,,,,,7.12,12.31,,,,,,,7.22,12.41,24.73,49.09,,,,,7.30,12.30,24.57,,
vlseg2e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,24.50,49.06,,
vsseg2e8.v,2.03,2.21,3.07,6.12,12.25,24.51,,,2.09,2.25,3.07,6.12,12.25,,,,2.08,2.19,3.06,6.12,,,,,2.05,2.24,3.06,,
vsseg2e16.v,2.19,3.06,6.12,,,,,,2.15,3.06,6.12,12.25,24.52,,,,2.14,3.06,6.12,12.25,,,,,2.08,3.06,6.12,,
vsseg2e32.v,3.07,6.12,,,,,,,3.06,6.12,,,,,,,3.06,6.12,12.25,24.50,,,,,3.06,6.12,12.25,,
vsseg2e64.v,6.12,,,,,,,,6.12,,,,,,,,6.12,,,,,,,,6.12,12.25,24.50,,
vlseg3e8.v,7.45,8.50,10.64,20.94,41.36,,,,7.29,8.55,10.41,20.90,,,,,7.35,8.51,11.22,,,,,,7.58,9.24,,,
vlseg3e16.v,8.36,10.48,20.74,,,,,,8.19,10.42,20.70,41.64,,,,,8.34,10.41,20.50,,,,,,8.38,11.13,,,
vlseg3e32.v,9.46,18.41,,,,,,,9.38,18.50,,,,,,,9.38,18.39,36.91,,,,,,9.26,18.41,,,
vlseg3e64.v,18.38,,,,,,,,18.38,,,,,,,,18.38,,,,,,,,18.38,36.77,,,
vsseg3e8.v,3.06,4.09,6.12,12.25,24.51,,,,3.06,4.08,6.12,12.25,,,,,3.06,4.10,6.12,,,,,,3.06,4.10,,,
vsseg3e16.v,4.10,6.12,12.25,,,,,,4.10,6.12,12.25,24.51,,,,,4.10,6.12,12.25,,,,,,4.10,6.12,,,
vsseg3e32.v,5.12,10.22,,,,,,,5.12,10.23,,,,,,,5.12,10.24,20.44,,,,,,5.12,10.24,,,
vsseg3e64.v,10.23,,,,,,,,10.22,,,,,,,,10.22,,,,,,,,10.23,20.44,,,
vlseg4e8.v,9.95,10.62,12.86,25.13,49.77,,,,9.57,10.89,12.72,25.05,,,,,9.93,10.69,12.56,,,,,,9.65,10.73,,,
vlseg4e16.v,10.69,12.37,25.06,,,,,,10.62,12.45,24.98,49.50,,,,,10.67,12.60,24.77,,,,,,10.74,12.36,,,
vlseg4e32.v,12.37,24.55,,,,,,,12.36,24.80,,,,,,,12.25,24.66,49.14,,,,,,12.52,24.60,,,
vlseg4e64.v,24.50,,,,,,,,24.50,,,,,,,,24.50,,,,,,,,24.50,49.05,,,
vsseg4e8.v,3.07,4.08,6.12,12.25,24.50,,,,3.07,4.09,6.15,12.25,,,,,3.06,4.09,6.12,,,,,,3.07,4.10,,,
vsseg4e16.v,4.10,6.21,12.25,,,,,,4.09,6.12,12.25,24.50,,,,,4.10,6.22,12.25,,,,,,4.09,6.12,,,
vsseg4e32.v,6.24,12.25,,,,,,,6.14,12.26,,,,,,,6.24,12.25,24.50,,,,,,6.35,12.25,,,
vsseg4e64.v,12.32,,,,,,,,12.44,,,,,,,,12.42,,,,,,,,12.33,24.50,,,
vlseg5e8.v,10.21,20.41,40.88,81.82,,,,,10.22,20.43,40.89,,,,,,10.22,20.41,,,,,,,10.23,,,,
vlseg5e16.v,10.23,20.42,40.91,,,,,,10.23,20.42,40.89,,,,,,10.22,20.43,,,,,,,10.22,,,,
vlseg5e32.v,10.24,20.43,,,,,,,10.22,20.41,,,,,,,10.23,20.43,,,,,,,10.24,,,,
vlseg5e64.v,10.23,,,,,,,,10.22,,,,,,,,10.22,,,,,,,,10.23,,,,
vsseg5e8.v,10.24,20.44,40.89,81.80,,,,,10.22,20.43,40.89,,,,,,10.22,20.42,,,,,,,10.22,,,,
vsseg5e16.v,10.23,20.42,40.89,,,,,,10.22,20.43,40.89,,,,,,10.22,20.42,,,,,,,10.22,,,,
vsseg5e32.v,10.23,20.44,,,,,,,10.22,20.43,,,,,,,10.23,20.43,,,,,,,10.23,,,,
vsseg5e64.v,10.30,,,,,,,,10.37,,,,,,,,10.34,,,,,,,,10.34,,,,
vlseg6e8.v,12.26,24.53,49.04,98.18,,,,,12.25,24.53,49.04,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlseg6e16.v,12.25,24.52,49.06,,,,,,12.25,24.51,49.05,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlseg6e32.v,12.25,24.51,,,,,,,12.25,24.50,,,,,,,12.25,24.50,,,,,,,12.25,,,,
vlseg6e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,
vsseg6e8.v,12.25,24.50,49.05,98.19,,,,,12.25,24.51,49.08,,,,,,12.25,24.51,,,,,,,12.25,,,,
vsseg6e16.v,12.25,24.51,49.04,,,,,,12.25,24.51,49.04,,,,,,12.25,24.50,,,,,,,12.25,,,,
vsseg6e32.v,12.25,24.50,,,,,,,12.26,24.51,,,,,,,12.25,24.51,,,,,,,12.28,,,,
vsseg6e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,
vlseg7e8.v,14.29,28.62,57.24,114.55,,,,,14.28,28.62,57.23,,,,,,14.30,28.62,,,,,,,14.31,,,,
vlseg7e16.v,14.30,28.61,57.26,,,,,,14.30,28.61,57.24,,,,,,14.30,28.60,,,,,,,14.28,,,,
vlseg7e32.v,14.32,28.63,,,,,,,14.29,28.61,,,,,,,14.30,28.62,,,,,,,14.30,,,,
vlseg7e64.v,14.28,,,,,,,,14.30,,,,,,,,14.30,,,,,,,,14.29,,,,
vsseg7e8.v,14.31,28.61,57.24,114.57,,,,,14.29,28.61,57.27,,,,,,14.30,28.62,,,,,,,14.30,,,,
vsseg7e16.v,14.30,28.62,57.28,,,,,,14.30,28.68,57.25,,,,,,14.30,28.65,,,,,,,14.30,,,,
vsseg7e32.v,14.28,28.64,,,,,,,14.30,28.61,,,,,,,14.29,28.61,,,,,,,14.28,,,,
vsseg7e64.v,14.29,,,,,,,,14.30,,,,,,,,14.27,,,,,,,,14.32,,,,
vlseg8e8.v,16.35,32.69,65.45,130.92,,,,,16.36,32.69,65.46,,,,,,16.36,32.69,,,,,,,16.35,,,,
vlseg8e16.v,16.36,32.70,65.44,,,,,,16.36,32.70,65.45,,,,,,16.36,32.70,,,,,,,16.35,,,,
vlseg8e32.v,16.37,32.69,,,,,,,16.37,32.71,,,,,,,16.35,32.70,,,,,,,16.35,,,,
vlseg8e64.v,16.36,,,,,,,,16.35,,,,,,,,16.36,,,,,,,,16.36,,,,
vsseg8e8.v,16.37,32.70,65.46,131.02,,,,,16.37,32.69,65.45,,,,,,16.36,32.69,,,,,,,16.37,,,,
vsseg8e16.v,16.36,32.70,65.50,,,,,,16.37,32.69,65.48,,,,,,16.37,32.71,,,,,,,16.37,,,,
vsseg8e32.v,16.35,32.69,,,,,,,16.37,32.70,,,,,,,16.35,32.69,,,,,,,16.35,,,,
vsseg8e64.v,16.38,,,,,,,,16.37,,,,,,,,16.36,,,,,,,,16.35,,,,
vlseg2e8ff.v,7.14,7.62,8.69,14.77,26.72,51.65,,,7.18,7.61,8.64,14.82,27.04,,,,7.19,7.47,8.80,14.81,,,,,7.22,7.39,8.77,,
vlseg2e16ff.v,7.69,8.37,14.73,,,,,,7.56,8.49,14.56,26.91,51.64,,,,7.40,8.48,14.94,26.83,,,,,7.54,8.40,14.48,,
vlseg2e32ff.v,8.19,14.61,,,,,,,8.39,14.49,,,,,,,8.31,14.42,26.62,51.36,,,,,8.36,14.66,26.76,,
vlseg2e64ff.v,14.29,,,,,,,,14.28,,,,,,,,14.30,,,,,,,,14.32,26.54,51.12,,
vlseg3e8ff.v,9.43,10.85,12.38,22.82,43.39,,,,9.41,10.61,12.43,22.94,,,,,9.57,10.74,12.53,,,,,,9.54,10.80,,,
vlseg3e16ff.v,10.25,12.41,22.67,,,,,,10.47,12.43,22.86,43.14,,,,,10.28,12.28,22.76,,,,,,10.35,12.54,,,
vlseg3e32ff.v,11.38,20.63,,,,,,,11.48,20.49,,,,,,,11.28,20.51,38.96,,,,,,11.31,20.52,,,
vlseg3e64ff.v,20.42,,,,,,,,20.42,,,,,,,,20.43,,,,,,,,20.43,38.85,,,
vlseg4e8ff.v,11.81,12.64,15.03,27.26,51.64,,,,11.75,12.73,15.07,27.31,,,,,12.08,12.75,14.82,,,,,,11.54,12.71,,,
vlseg4e16ff.v,12.58,14.54,26.94,,,,,,12.55,14.66,26.74,51.37,,,,,12.31,14.51,26.83,,,,,,12.68,14.87,,,
vlseg4e32ff.v,14.43,26.91,,,,,,,14.52,26.73,,,,,,,14.58,26.60,51.61,,,,,,14.33,26.64,,,
vlseg4e64ff.v,26.57,,,,,,,,26.54,,,,,,,,26.56,,,,,,,,26.56,51.09,,,
vlseg5e8ff.v,16.35,32.69,65.49,106.36,,,,,16.37,32.68,65.44,,,,,,16.36,32.69,,,,,,,16.35,,,,
vlseg5e16ff.v,16.35,32.69,53.17,,,,,,16.36,32.71,53.19,,,,,,16.35,32.71,,,,,,,16.35,,,,
vlseg5e32ff.v,16.35,26.55,,,,,,,16.36,26.57,,,,,,,16.36,26.55,,,,,,,16.35,,,,
vlseg5e64ff.v,13.26,,,,,,,,13.27,,,,,,,,13.25,,,,,,,,13.27,,,,
vlseg6e8ff.v,18.38,36.77,73.62,122.73,,,,,18.38,36.76,73.60,,,,,,18.38,36.79,,,,,,,18.38,,,,
vlseg6e16ff.v,18.40,37.04,61.43,,,,,,18.38,36.81,61.34,,,,,,18.38,36.78,,,,,,,18.38,,,,
vlseg6e32ff.v,18.38,30.64,,,,,,,18.38,30.64,,,,,,,18.38,30.64,,,,,,,18.38,,,,
vlseg6e64ff.v,15.32,,,,,,,,15.33,,,,,,,,15.32,,,,,,,,15.33,,,,
vlseg7e8ff.v,20.41,40.88,81.82,139.28,,,,,20.43,40.87,81.82,,,,,,20.42,40.86,,,,,,,20.42,,,,
vlseg7e16ff.v,20.44,40.87,69.49,,,,,,20.43,40.89,69.54,,,,,,20.42,40.90,,,,,,,20.42,,,,
vlseg7e32ff.v,20.43,34.74,,,,,,,20.43,34.77,,,,,,,20.42,34.74,,,,,,,20.44,,,,
vlseg7e64ff.v,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,
vlseg8e8ff.v,22.47,44.93,90.20,155.60,,,,,22.49,44.96,89.98,,,,,,22.49,44.97,,,,,,,22.48,,,,
vlseg8e16ff.v,22.49,45.00,77.72,,,,,,22.50,44.97,77.78,,,,,,22.48,45.08,,,,,,,22.48,,,,
vlseg8e32ff.v,22.49,38.84,,,,,,,22.48,38.82,,,,,,,22.50,38.85,,,,,,,22.49,,,,
vlseg8e64ff.v,19.38,,,,,,,,19.40,,,,,,,,19.41,,,,,,,,19.40,,,,
vlsseg2e8.v,7.03,9.18,14.17,26.58,53.16,106.36,,,7.01,9.17,14.16,26.55,53.16,,,,7.03,9.18,13.27,26.57,,,,,7.02,8.34,13.27,,
vlsseg2e8.v,7.03,9.08,13.18,24.51,49.13,98.25,,,7.02,9.08,13.13,24.53,49.09,,,,7.03,9.07,12.72,24.52,,,,,7.03,8.17,12.29,,
vlsseg2e8.v,7.57,9.89,14.17,26.58,53.15,106.38,,,7.76,9.89,14.16,26.56,53.15,,,,7.62,9.95,13.27,26.56,,,,,7.67,9.06,13.28,,
vlsseg2e16.v,7.87,10.09,18.38,,,,,,7.87,10.11,18.38,36.76,73.61,,,,7.92,10.09,18.38,36.77,,,,,7.97,9.19,18.38,,
vlsseg2e16.v,7.04,9.07,16.40,,,,,,7.13,9.10,16.39,32.71,65.47,,,,7.01,9.09,16.36,33.57,,,,,7.00,8.24,16.35,,
vlsseg2e16.v,7.89,10.09,18.38,,,,,,7.82,10.09,18.38,36.78,73.61,,,,8.03,10.09,18.38,36.78,,,,,8.02,9.19,18.38,,
vlsseg2e32.v,8.04,14.29,,,,,,,8.03,14.28,,,,,,,8.03,14.29,28.62,57.25,,,,,8.06,14.29,28.61,,
vlsseg2e32.v,7.33,12.88,,,,,,,7.73,12.88,,,,,,,7.23,12.46,26.19,53.22,,,,,7.16,12.88,26.60,,
vlsseg2e32.v,8.03,14.28,,,,,,,8.03,14.29,,,,,,,8.02,14.30,28.63,57.24,,,,,8.04,14.28,28.62,,
vlsseg2e64.v,12.26,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.26,24.51,49.05,,
vlsseg2e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,24.50,49.05,,
vlsseg2e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,24.51,49.05,,
vssseg2e8.v,2.37,4.20,9.21,18.38,36.79,73.63,,,2.39,4.23,9.20,18.38,36.77,,,,2.36,4.31,9.19,18.38,,,,,2.41,4.20,9.21,,
vssseg2e8.v,2.39,4.09,8.18,16.38,32.89,65.50,,,2.39,4.10,8.18,16.37,32.73,,,,2.39,4.09,8.18,16.44,,,,,2.39,4.10,8.15,,
vssseg2e8.v,2.87,5.06,9.21,18.38,36.78,73.61,,,2.85,5.12,9.22,18.38,36.80,,,,2.76,5.09,9.20,18.38,,,,,3.06,4.99,9.19,,
vssseg2e16.v,2.87,5.12,10.22,,,,,,2.97,5.12,10.23,20.42,40.89,,,,3.05,5.11,10.23,20.42,,,,,3.05,5.12,10.21,,
vssseg2e16.v,2.37,4.10,8.18,,,,,,2.37,4.10,8.17,16.36,34.41,,,,2.38,4.10,8.17,16.36,,,,,2.37,4.51,9.01,,
vssseg2e16.v,3.03,5.12,10.22,,,,,,2.93,5.12,10.24,20.42,40.90,,,,3.05,5.12,10.22,20.42,,,,,2.95,5.12,10.23,,
vssseg2e32.v,3.19,6.15,,,,,,,3.19,6.34,,,,,,,3.23,6.93,12.46,26.19,,,,,3.07,6.22,13.69,,
vssseg2e32.v,3.17,6.45,,,,,,,3.35,6.14,,,,,,,3.07,6.56,12.47,26.17,,,,,3.06,6.14,13.50,,
vssseg2e32.v,3.09,6.34,,,,,,,3.13,6.54,,,,,,,3.23,6.52,12.51,25.75,,,,,3.24,6.55,12.30,,
vssseg2e64.v,6.12,,,,,,,,6.12,,,,,,,,6.12,,,,,,,,6.12,12.25,24.50,,
vssseg2e64.v,6.12,,,,,,,,6.12,,,,,,,,6.12,,,,,,,,6.12,12.25,24.50,,
vssseg2e64.v,6.12,,,,,,,,6.12,,,,,,,,6.12,,,,,,,,6.12,12.25,24.51,,
vlsseg3e8.v,8.17,11.25,16.35,32.69,65.44,,,,8.33,11.25,16.35,32.69,,,,,8.26,11.25,17.08,,,,,,8.36,12.00,,,
vlsseg3e8.v,8.17,10.22,14.29,28.62,57.30,,,,8.17,10.24,14.70,28.64,,,,,8.18,10.28,15.07,,,,,,8.17,11.00,,,
vlsseg3e8.v,9.08,11.95,16.37,32.68,65.46,,,,8.90,11.66,16.36,32.69,,,,,8.93,12.15,17.08,,,,,,9.13,12.81,,,
vlsseg3e16.v,9.00,12.25,24.51,,,,,,9.18,12.25,24.50,49.06,,,,,9.17,12.25,24.50,,,,,,9.36,13.01,,,
vlsseg3e16.v,8.31,10.66,22.10,,,,,,8.20,10.27,20.45,42.57,,,,,8.39,10.27,20.93,,,,,,8.18,11.03,,,
vlsseg3e16.v,9.21,12.25,24.50,,,,,,9.19,12.25,24.50,49.04,,,,,9.17,12.25,24.50,,,,,,9.18,13.00,,,
vlsseg3e32.v,10.23,20.43,,,,,,,10.23,20.42,,,,,,,10.24,20.43,40.88,,,,,,10.23,20.42,,,
vlsseg3e32.v,10.23,20.44,,,,,,,10.22,20.43,,,,,,,10.24,20.42,40.90,,,,,,10.22,20.42,,,
vlsseg3e32.v,10.22,20.43,,,,,,,10.23,20.43,,,,,,,10.21,20.42,40.90,,,,,,10.22,20.42,,,
vlsseg3e64.v,18.38,,,,,,,,18.38,,,,,,,,18.38,,,,,,,,18.38,36.76,,,
vlsseg3e64.v,18.38,,,,,,,,18.38,,,,,,,,18.38,,,,,,,,18.38,36.77,,,
vlsseg3e64.v,18.38,,,,,,,,18.38,,,,,,,,18.38,,,,,,,,18.38,36.78,,,
vssseg3e8.v,3.10,5.12,10.22,20.42,40.93,,,,3.09,5.12,10.22,20.43,,,,,3.12,5.12,10.24,,,,,,3.18,5.12,,,
vssseg3e8.v,3.07,4.10,8.20,17.22,32.72,,,,3.07,4.11,9.42,16.36,,,,,3.10,4.10,8.18,,,,,,3.07,4.10,,,
vssseg3e8.v,3.35,6.12,10.22,20.42,40.89,,,,3.44,5.82,10.22,20.44,,,,,3.45,6.12,10.24,,,,,,3.43,5.92,,,
vssseg3e16.v,4.10,7.12,14.28,,,,,,4.10,7.06,14.28,28.60,,,,,4.09,6.92,14.10,,,,,,4.10,7.07,,,
vssseg3e16.v,4.10,6.68,12.88,,,,,,4.09,6.64,12.30,24.97,,,,,4.08,6.54,12.87,,,,,,4.09,6.24,,,
vssseg3e16.v,4.09,7.10,14.09,,,,,,4.10,7.12,14.28,27.77,,,,,4.10,7.12,14.30,,,,,,4.10,7.08,,,
vssseg3e32.v,6.21,12.25,,,,,,,6.08,11.76,,,,,,,6.05,11.85,24.50,,,,,,6.26,12.25,,,
vssseg3e32.v,5.13,10.25,,,,,,,5.39,10.84,,,,,,,5.32,10.23,20.49,,,,,,5.25,10.61,,,
vssseg3e32.v,6.06,11.98,,,,,,,6.13,12.16,,,,,,,6.15,11.77,24.50,,,,,,6.01,12.06,,,
vssseg3e64.v,10.22,,,,,,,,10.23,,,,,,,,10.22,,,,,,,,10.22,20.44,,,
vssseg3e64.v,10.21,,,,,,,,10.22,,,,,,,,10.22,,,,,,,,10.23,20.43,,,
vssseg3e64.v,10.22,,,,,,,,10.23,,,,,,,,10.22,,,,,,,,10.22,20.42,,,
vlsseg4e8.v,10.37,13.38,19.42,38.84,77.75,,,,10.37,13.28,19.40,38.83,,,,,10.53,13.52,19.41,,,,,,10.56,13.28,,,
vlsseg4e8.v,10.55,12.48,17.20,34.40,65.53,,,,10.74,13.10,18.02,33.62,,,,,10.27,12.68,18.88,,,,,,10.78,13.68,,,
