
vl=VLMAX ta ma

vlseg3e8.v,8.50,9.42,11.91,22.02,42.60,,,,8.48,9.43,11.76,21.80,,,,,8.47,9.61,12.43,,,,,,8.35,10.36,,,
vlseg3e16.v,8.39,10.50,20.65,,,,,,8.40,10.24,20.58,41.26,,,,,8.29,10.44,20.48,,,,,,8.20,10.99,,,
vlseg3e16.v,9.24,11.36,21.72,,,,,,9.31,11.38,21.71,42.23,,,,,9.32,11.29,21.74,,,,,,9.42,12.04,,,
vlseg3e32.v,9.54,18.41,,,,,,,9.60,18.57,,,,,,,9.29,18.62,36.83,,,,,,9.27,18.47,,,
vlseg3e32.v,10.24,19.59,,,,,,,10.52,19.40,,,,,,,10.28,19.42,37.90,,,,,,10.46,19.50,,,
vlseg3e64.v,18.38,,,,,,,,18.38,,,,,,,,18.38,,,,,,,,18.38,36.80,,,
vlseg3e64.v,19.42,,,,,,,,19.40,,,,,,,,19.40,,,,,,,,19.40,37.80,,,
vsseg3e8.v,3.06,4.10,6.12,12.25,24.53,,,,3.06,4.10,6.12,12.25,,,,,3.06,4.10,6.12,,,,,,3.05,4.10,,,
vsseg3e8.v,3.05,4.10,6.12,12.25,24.50,,,,3.06,4.10,6.12,12.25,,,,,3.06,4.09,6.12,,,,,,3.05,4.09,,,
vsseg3e16.v,4.08,6.12,12.25,,,,,,4.10,6.12,12.25,24.51,,,,,4.09,6.12,12.25,,,,,,4.09,6.12,,,
vsseg3e16.v,4.09,6.12,12.25,,,,,,4.10,6.12,12.25,24.53,,,,,4.09,6.12,12.25,,,,,,4.10,6.12,,,
vsseg3e32.v,5.12,10.23,,,,,,,5.12,10.24,,,,,,,5.12,10.23,20.43,,,,,,5.12,10.23,,,
vsseg3e32.v,5.11,10.22,,,,,,,5.12,10.22,,,,,,,5.12,10.23,20.43,,,,,,5.11,10.24,,,
vsseg3e64.v,10.24,,,,,,,,10.23,,,,,,,,10.22,,,,,,,,10.23,20.43,,,
vsseg3e64.v,10.22,,,,,,,,10.24,,,,,,,,10.22,,,,,,,,10.23,20.44,,,
vlseg4e8.v,9.84,10.57,13.00,25.28,49.66,,,,9.52,10.80,12.71,24.91,,,,,9.68,10.75,12.83,,,,,,9.72,10.88,,,
vlseg4e8.v,9.72,10.70,13.03,25.17,49.89,,,,9.78,10.80,12.79,24.84,,,,,9.76,10.66,12.57,,,,,,9.74,10.78,,,
vlseg4e16.v,10.43,12.59,24.77,,,,,,10.47,12.41,24.78,49.41,,,,,10.48,12.64,24.97,,,,,,10.41,12.63,,,
vlseg4e16.v,10.46,12.73,25.04,,,,,,10.72,12.52,24.93,49.36,,,,,10.37,12.48,24.79,,,,,,10.53,12.51,,,
vlseg4e32.v,12.38,24.53,,,,,,,12.34,24.74,,,,,,,12.31,24.69,49.09,,,,,,12.52,24.62,,,
vlseg4e32.v,12.43,24.70,,,,,,,12.38,24.89,,,,,,,12.33,24.68,49.14,,,,,,12.39,24.56,,,
vlseg4e64.v,24.50,,,,,,,,24.50,,,,,,,,24.50,,,,,,,,24.51,49.06,,,
vlseg4e64.v,24.51,,,,,,,,24.51,,,,,,,,24.54,,,,,,,,24.51,49.06,,,
vsseg4e8.v,3.06,4.10,6.12,12.25,24.51,,,,3.06,4.09,6.16,12.25,,,,,3.06,4.10,6.18,,,,,,3.06,4.09,,,
vsseg4e8.v,3.06,4.10,6.12,12.25,24.51,,,,3.06,4.09,6.12,12.25,,,,,3.06,4.10,6.12,,,,,,3.05,4.09,,,
vsseg4e16.v,4.10,6.12,12.25,,,,,,4.08,6.12,12.25,24.51,,,,,4.10,6.22,12.25,,,,,,4.09,6.24,,,
vsseg4e16.v,4.09,6.12,12.25,,,,,,4.10,6.13,12.25,24.51,,,,,4.10,6.12,12.25,,,,,,4.10,6.12,,,
vsseg4e32.v,6.24,12.25,,,,,,,6.34,12.25,,,,,,,6.27,12.25,24.51,,,,,,6.23,12.25,,,
vsseg4e32.v,6.17,12.25,,,,,,,6.20,12.25,,,,,,,6.15,12.25,24.51,,,,,,6.19,12.25,,,
vsseg4e64.v,12.27,,,,,,,,12.34,,,,,,,,12.43,,,,,,,,12.36,24.50,,,
vsseg4e64.v,12.29,,,,,,,,12.28,,,,,,,,12.28,,,,,,,,12.25,24.51,,,
vlseg5e8.v,10.23,20.44,40.91,81.83,,,,,10.23,20.42,40.91,,,,,,10.22,20.43,,,,,,,10.23,,,,
vlseg5e8.v,12.13,22.36,42.79,82.85,,,,,12.13,22.36,42.82,,,,,,12.12,22.36,,,,,,,12.12,,,,
vlseg5e16.v,10.22,20.42,40.91,,,,,,10.24,20.43,40.90,,,,,,10.23,20.44,,,,,,,10.22,,,,
vlseg5e16.v,12.13,22.38,41.90,,,,,,12.13,22.36,41.91,,,,,,12.13,22.35,,,,,,,12.13,,,,
vlseg5e32.v,10.23,20.44,,,,,,,10.24,20.43,,,,,,,10.22,20.42,,,,,,,10.22,,,,
vlseg5e32.v,12.13,21.46,,,,,,,12.13,21.48,,,,,,,12.13,21.45,,,,,,,12.13,,,,
vlseg5e64.v,10.22,,,,,,,,10.24,,,,,,,,10.22,,,,,,,,10.23,,,,
vlseg5e64.v,11.25,,,,,,,,11.25,,,,,,,,11.25,,,,,,,,11.25,,,,
vsseg5e8.v,10.22,20.42,40.89,81.86,,,,,10.22,20.43,40.90,,,,,,10.23,20.43,,,,,,,10.22,,,,
vsseg5e8.v,11.25,21.47,41.92,82.91,,,,,11.24,21.46,41.93,,,,,,11.25,21.47,,,,,,,11.25,,,,
vsseg5e16.v,10.23,20.44,40.90,,,,,,10.22,20.42,40.90,,,,,,10.23,20.44,,,,,,,10.23,,,,
vsseg5e16.v,11.25,21.44,41.91,,,,,,11.25,21.45,41.90,,,,,,11.25,21.47,,,,,,,11.25,,,,
vsseg5e32.v,10.24,20.42,,,,,,,10.21,20.43,,,,,,,10.22,20.43,,,,,,,10.22,,,,
vsseg5e32.v,11.25,21.46,,,,,,,11.25,21.46,,,,,,,11.25,21.46,,,,,,,11.25,,,,
vsseg5e64.v,10.24,,,,,,,,10.33,,,,,,,,10.27,,,,,,,,10.22,,,,
vsseg5e64.v,11.25,,,,,,,,11.25,,,,,,,,11.25,,,,,,,,11.25,,,,
vlseg6e8.v,12.25,24.54,49.06,98.21,,,,,12.25,24.51,49.07,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlseg6e8.v,13.26,25.55,50.10,99.29,,,,,13.28,25.53,50.14,,,,,,13.28,25.54,,,,,,,13.29,,,,
vlseg6e16.v,12.26,24.51,49.09,,,,,,12.25,24.52,49.08,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlseg6e16.v,13.25,25.57,50.09,,,,,,13.27,25.55,50.07,,,,,,13.26,25.54,,,,,,,13.28,,,,
vlseg6e32.v,12.25,24.51,,,,,,,12.25,24.51,,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlseg6e32.v,13.25,25.55,,,,,,,13.25,25.57,,,,,,,13.26,25.53,,,,,,,13.28,,,,
vlseg6e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,
vlseg6e64.v,13.27,,,,,,,,13.28,,,,,,,,13.28,,,,,,,,13.29,,,,
vsseg6e8.v,12.25,24.50,49.09,98.20,,,,,12.25,24.50,49.08,,,,,,12.25,24.51,,,,,,,12.25,,,,
vsseg6e8.v,13.28,25.54,50.10,99.24,,,,,13.28,25.54,50.12,,,,,,13.26,25.53,,,,,,,13.27,,,,
vsseg6e16.v,12.25,24.53,49.08,,,,,,12.25,24.50,49.06,,,,,,12.25,24.51,,,,,,,12.25,,,,
vsseg6e16.v,13.28,25.55,50.12,,,,,,13.25,25.52,50.09,,,,,,13.26,25.53,,,,,,,13.26,,,,
vsseg6e32.v,12.25,24.52,,,,,,,12.25,24.51,,,,,,,12.25,24.51,,,,,,,12.25,,,,
vsseg6e32.v,13.26,25.53,,,,,,,13.27,25.53,,,,,,,13.26,25.53,,,,,,,13.26,,,,
vsseg6e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.27,,,,
vsseg6e64.v,13.32,,,,,,,,13.26,,,,,,,,13.28,,,,,,,,13.29,,,,
vlseg7e8.v,14.30,28.63,57.27,114.59,,,,,14.29,28.63,57.30,,,,,,14.30,28.62,,,,,,,14.29,,,,
vlseg7e8.v,15.32,29.64,58.32,115.63,,,,,15.33,29.63,58.31,,,,,,15.33,29.63,,,,,,,15.33,,,,
vlseg7e16.v,14.30,28.63,57.27,,,,,,14.32,28.62,57.25,,,,,,14.28,28.62,,,,,,,14.29,,,,
vlseg7e16.v,15.33,29.63,58.29,,,,,,15.32,29.64,58.28,,,,,,15.32,29.64,,,,,,,15.30,,,,
vlseg7e32.v,14.29,28.63,,,,,,,14.31,28.62,,,,,,,14.28,28.64,,,,,,,14.29,,,,
vlseg7e32.v,15.33,29.64,,,,,,,15.33,29.63,,,,,,,15.32,29.63,,,,,,,15.33,,,,
vlseg7e64.v,14.30,,,,,,,,14.29,,,,,,,,14.30,,,,,,,,14.29,,,,
vlseg7e64.v,15.34,,,,,,,,15.32,,,,,,,,15.34,,,,,,,,15.32,,,,
vsseg7e8.v,14.31,28.65,57.29,114.63,,,,,14.32,28.62,57.31,,,,,,14.30,28.64,,,,,,,14.31,,,,
vsseg7e8.v,15.33,29.64,58.30,115.62,,,,,15.31,29.64,58.31,,,,,,15.32,29.66,,,,,,,15.34,,,,
vsseg7e16.v,14.32,28.65,57.27,,,,,,14.32,28.64,57.28,,,,,,14.28,28.62,,,,,,,14.30,,,,
vsseg7e16.v,15.34,29.64,58.29,,,,,,15.31,29.64,58.32,,,,,,15.33,29.64,,,,,,,15.33,,,,
vsseg7e32.v,14.29,28.61,,,,,,,14.27,28.63,,,,,,,14.32,28.62,,,,,,,14.28,,,,
vsseg7e32.v,15.33,29.63,,,,,,,15.33,29.63,,,,,,,15.32,29.63,,,,,,,15.33,,,,
vsseg7e64.v,14.28,,,,,,,,14.30,,,,,,,,14.30,,,,,,,,14.29,,,,
vsseg7e64.v,15.35,,,,,,,,15.32,,,,,,,,15.34,,,,,,,,15.39,,,,
vlseg8e8.v,16.36,32.69,65.46,130.96,,,,,16.36,32.71,65.48,,,,,,16.35,32.70,,,,,,,16.35,,,,
vlseg8e8.v,17.38,33.73,66.48,131.99,,,,,17.38,33.71,66.48,,,,,,17.38,33.72,,,,,,,17.38,,,,
vlseg8e16.v,16.36,32.69,65.49,,,,,,16.36,32.70,65.46,,,,,,16.35,32.71,,,,,,,16.36,,,,
vlseg8e16.v,17.38,33.75,66.49,,,,,,17.38,33.73,66.50,,,,,,17.38,33.72,,,,,,,17.38,,,,
vlseg8e32.v,16.36,32.69,,,,,,,16.36,32.69,,,,,,,16.36,32.71,,,,,,,16.36,,,,
vlseg8e32.v,17.38,33.75,,,,,,,17.38,33.74,,,,,,,17.38,33.72,,,,,,,17.38,,,,
vlseg8e64.v,16.36,,,,,,,,16.36,,,,,,,,16.36,,,,,,,,16.35,,,,
vlseg8e64.v,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,
vsseg8e8.v,16.35,32.70,65.47,130.97,,,,,16.36,32.69,65.48,,,,,,16.36,32.70,,,,,,,16.36,,,,
vsseg8e8.v,17.38,33.73,66.50,131.99,,,,,17.38,33.74,66.51,,,,,,17.38,33.72,,,,,,,17.38,,,,
vsseg8e16.v,16.36,32.77,65.47,,,,,,16.37,32.72,65.49,,,,,,16.35,32.71,,,,,,,16.37,,,,
vsseg8e16.v,17.38,33.71,66.49,,,,,,17.38,33.72,66.49,,,,,,17.37,33.73,,,,,,,17.37,,,,
vsseg8e32.v,16.36,32.70,,,,,,,16.37,32.68,,,,,,,16.36,32.69,,,,,,,16.35,,,,
vsseg8e32.v,17.38,33.73,,,,,,,17.38,33.73,,,,,,,17.38,33.73,,,,,,,17.38,,,,
vsseg8e64.v,16.36,,,,,,,,16.36,,,,,,,,16.36,,,,,,,,16.36,,,,
vsseg8e64.v,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,
vlseg2e8ff.v,7.36,7.64,8.78,14.68,27.16,51.53,,,7.25,7.66,8.85,14.85,26.97,,,,7.27,8.17,8.87,14.76,,,,,7.26,7.55,8.63,,
vlseg2e8ff.v,9.47,9.65,10.43,17.00,29.13,53.91,,,9.38,9.70,10.92,16.95,29.45,,,,9.23,9.76,10.75,16.96,,,,,9.34,9.64,10.60,,
vlseg2e16ff.v,7.46,8.54,14.50,,,,,,7.31,8.75,14.56,27.17,51.38,,,,7.40,8.57,14.46,27.04,,,,,7.40,8.55,14.45,,
vlseg2e16ff.v,9.65,10.63,16.61,,,,,,9.45,10.36,16.92,28.95,53.62,,,,9.50,10.43,16.45,29.06,,,,,9.59,10.65,16.74,,
vlseg2e32ff.v,8.44,14.31,,,,,,,8.34,14.42,,,,,,,8.23,14.46,26.85,51.34,,,,,8.39,14.33,26.78,,
vlseg2e32ff.v,10.33,16.49,,,,,,,10.40,16.39,,,,,,,10.36,16.51,28.84,53.35,,,,,10.28,16.62,28.93,,
vlseg2e64ff.v,14.27,,,,,,,,14.31,,,,,,,,14.29,,,,,,,,14.30,26.57,51.15,,
vlseg2e64ff.v,16.35,,,,,,,,16.36,,,,,,,,16.36,,,,,,,,16.36,28.64,53.17,,
vlseg3e8ff.v,9.96,10.36,12.60,22.86,43.20,,,,9.56,10.84,12.55,22.72,,,,,9.51,10.39,12.60,,,,,,9.59,10.71,,,
vlseg3e8ff.v,10.50,11.76,13.52,23.88,44.76,,,,10.54,11.31,13.66,23.80,,,,,10.57,11.52,13.56,,,,,,10.48,11.67,,,
vlseg3e16ff.v,10.44,12.47,22.77,,,,,,10.45,12.62,22.59,43.03,,,,,10.43,12.38,22.67,,,,,,10.35,12.52,,,
vlseg3e16ff.v,11.29,13.34,23.87,,,,,,11.45,13.44,23.86,44.30,,,,,11.27,13.41,23.94,,,,,,11.46,13.48,,,
vlseg3e32ff.v,11.25,20.52,,,,,,,11.35,20.65,,,,,,,11.48,20.57,38.94,,,,,,11.38,20.52,,,
vlseg3e32ff.v,12.29,21.78,,,,,,,12.42,21.62,,,,,,,12.33,21.61,40.10,,,,,,12.36,21.72,,,
vlseg3e64ff.v,20.43,,,,,,,,20.43,,,,,,,,20.43,,,,,,,,20.44,38.88,,,
vlseg3e64ff.v,21.47,,,,,,,,21.44,,,,,,,,21.47,,,,,,,,21.46,39.88,,,
vlseg4e8ff.v,12.00,12.92,14.66,26.86,51.40,,,,11.95,12.86,14.90,27.41,,,,,11.77,12.82,14.81,,,,,,11.71,13.02,,,
vlseg4e8ff.v,11.65,12.71,14.81,27.07,51.80,,,,11.57,12.75,14.82,26.82,,,,,12.00,12.52,14.64,,,,,,11.73,12.70,,,
vlseg4e16ff.v,12.87,14.80,26.89,,,,,,12.47,14.79,27.00,51.46,,,,,12.57,14.56,26.77,,,,,,12.47,14.74,,,
vlseg4e16ff.v,12.76,14.82,26.72,,,,,,12.38,14.77,26.89,51.70,,,,,12.39,14.80,26.86,,,,,,12.77,14.41,,,
vlseg4e32ff.v,14.31,26.82,,,,,,,14.59,26.65,,,,,,,14.61,26.62,51.44,,,,,,14.50,26.62,,,
vlseg4e32ff.v,14.56,26.59,,,,,,,14.42,26.72,,,,,,,14.47,26.77,51.50,,,,,,14.48,26.86,,,
vlseg4e64ff.v,26.58,,,,,,,,26.58,,,,,,,,26.56,,,,,,,,26.58,51.15,,,
vlseg4e64ff.v,26.56,,,,,,,,26.56,,,,,,,,26.58,,,,,,,,26.56,51.13,,,
vlseg5e8ff.v,16.35,32.72,65.46,106.46,,,,,16.35,32.73,65.46,,,,,,16.36,32.70,,,,,,,16.35,,,,
vlseg5e8ff.v,19.40,35.81,68.63,109.63,,,,,19.39,35.87,68.99,,,,,,19.44,35.82,,,,,,,19.40,,,,
vlseg5e16ff.v,16.35,32.68,53.21,,,,,,16.36,32.71,53.16,,,,,,16.37,32.69,,,,,,,16.37,,,,
vlseg5e16ff.v,19.41,35.84,56.40,,,,,,19.39,35.85,56.31,,,,,,19.40,35.82,,,,,,,19.38,,,,
vlseg5e32ff.v,16.36,26.56,,,,,,,16.36,26.57,,,,,,,16.35,26.57,,,,,,,16.36,,,,
vlseg5e32ff.v,19.42,29.65,,,,,,,19.41,29.63,,,,,,,19.41,29.66,,,,,,,19.39,,,,
vlseg5e64ff.v,13.28,,,,,,,,13.25,,,,,,,,13.26,,,,,,,,13.27,,,,
vlseg5e64ff.v,16.36,,,,,,,,16.35,,,,,,,,16.36,,,,,,,,16.37,,,,
vlseg6e8ff.v,18.38,36.82,73.69,122.80,,,,,18.38,36.83,73.86,,,,,,18.38,36.79,,,,,,,18.38,,,,
vlseg6e8ff.v,21.46,40.00,76.82,126.48,,,,,21.47,39.89,76.81,,,,,,21.45,39.92,,,,,,,21.47,,,,
vlseg6e16ff.v,18.38,36.77,61.38,,,,,,18.38,36.80,61.35,,,,,,18.38,36.77,,,,,,,18.38,,,,
vlseg6e16ff.v,21.48,39.88,64.54,,,,,,21.47,39.93,64.47,,,,,,21.45,39.99,,,,,,,21.46,,,,
vlseg6e32ff.v,18.38,30.65,,,,,,,18.38,30.63,,,,,,,18.38,30.65,,,,,,,18.38,,,,
vlseg6e32ff.v,21.48,33.74,,,,,,,21.45,33.75,,,,,,,21.51,33.89,,,,,,,21.46,,,,
vlseg6e64ff.v,15.33,,,,,,,,15.33,,,,,,,,15.33,,,,,,,,15.33,,,,
vlseg6e64ff.v,18.38,,,,,,,,18.38,,,,,,,,18.38,,,,,,,,18.38,,,,
vlseg7e8ff.v,20.44,40.92,81.84,139.13,,,,,20.42,40.91,81.84,,,,,,20.42,40.91,,,,,,,20.43,,,,
vlseg7e8ff.v,23.51,44.01,84.96,143.28,,,,,23.51,43.98,84.94,,,,,,23.51,44.00,,,,,,,23.54,,,,
vlseg7e16ff.v,20.43,40.93,69.58,,,,,,20.44,40.92,69.60,,,,,,20.43,40.89,,,,,,,20.44,,,,
vlseg7e16ff.v,23.50,43.96,72.85,,,,,,23.53,43.96,72.71,,,,,,23.52,43.99,,,,,,,23.53,,,,
vlseg7e32ff.v,20.43,34.77,,,,,,,20.42,34.75,,,,,,,20.44,34.78,,,,,,,20.43,,,,
vlseg7e32ff.v,23.51,37.85,,,,,,,23.54,37.91,,,,,,,23.51,37.85,,,,,,,23.51,,,,
vlseg7e64ff.v,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,
vlseg7e64ff.v,20.43,,,,,,,,20.43,,,,,,,,20.42,,,,,,,,20.43,,,,
vlseg8e8ff.v,22.48,44.99,90.09,155.49,,,,,22.48,44.98,90.04,,,,,,22.48,44.98,,,,,,,22.49,,,,
vlseg8e8ff.v,25.54,48.05,93.62,159.88,,,,,25.56,48.09,93.23,,,,,,25.53,48.04,,,,,,,25.54,,,,
vlseg8e16ff.v,22.48,44.99,78.03,,,,,,22.48,45.02,77.77,,,,,,22.49,44.97,,,,,,,22.50,,,,
vlseg8e16ff.v,25.54,48.08,80.84,,,,,,25.58,48.04,80.83,,,,,,25.53,48.10,,,,,,,25.54,,,,
vlseg8e32ff.v,22.49,38.87,,,,,,,22.48,38.86,,,,,,,22.48,38.85,,,,,,,22.49,,,,
vlseg8e32ff.v,25.56,41.91,,,,,,,25.57,41.97,,,,,,,25.55,41.95,,,,,,,25.57,,,,
vlseg8e64ff.v,19.39,,,,,,,,19.40,,,,,,,,19.41,,,,,,,,19.41,,,,
vlseg8e64ff.v,22.49,,,,,,,,22.48,,,,,,,,22.48,,,,,,,,22.48,,,,
vlsseg2e8.v,7.02,9.18,14.18,26.56,53.16,106.42,,,7.08,9.15,14.16,26.57,53.17,,,,7.02,9.31,13.25,26.57,,,,,7.02,8.34,13.27,,
vlsseg2e8.v,9.07,11.16,16.22,28.62,55.21,108.50,,,9.06,11.24,16.23,28.63,55.24,,,,9.15,11.34,15.32,28.64,,,,,9.08,10.27,15.33,,
vlsseg2e8.v,7.04,9.09,13.18,24.53,49.15,98.23,,,7.01,9.06,14.01,24.51,49.14,,,,7.15,9.09,12.25,24.53,,,,,7.03,8.16,12.28,,
vlsseg2e8.v,9.09,11.12,15.25,26.58,51.13,110.13,,,9.09,11.12,15.22,26.60,52.79,,,,9.07,11.12,14.33,26.58,,,,,9.10,10.23,14.32,,
vlsseg2e8.v,7.81,9.93,14.16,26.57,53.16,106.42,,,8.03,10.01,14.17,26.58,53.19,,,,7.57,9.94,13.26,26.55,,,,,7.72,9.06,13.26,,
vlsseg2e8.v,9.73,12.13,16.25,28.64,55.22,108.46,,,9.66,11.92,16.24,28.63,55.23,,,,9.58,12.13,15.33,28.61,,,,,10.06,11.04,15.31,,
vlsseg2e16.v,7.92,10.09,18.38,,,,,,7.97,10.11,18.38,36.77,73.65,,,,7.96,10.11,18.38,36.81,,,,,8.02,9.21,18.38,,
vlsseg2e16.v,9.96,12.13,20.43,,,,,,9.94,12.13,20.46,38.84,75.70,,,,10.09,12.13,20.41,38.83,,,,,9.83,11.25,20.42,,
vlsseg2e16.v,7.01,9.11,16.37,,,,,,7.03,9.08,16.38,32.75,65.46,,,,7.05,9.10,16.36,32.75,,,,,7.04,8.17,16.39,,
vlsseg2e16.v,9.10,11.13,18.39,,,,,,9.08,11.13,18.38,34.82,67.58,,,,9.07,11.13,19.28,34.81,,,,,9.13,10.22,18.39,,
vlsseg2e16.v,7.91,10.09,18.38,,,,,,7.88,10.09,18.38,36.78,73.64,,,,8.02,10.09,18.38,36.79,,,,,7.88,9.21,18.38,,
vlsseg2e16.v,10.05,12.13,20.43,,,,,,9.98,12.12,20.41,38.85,75.67,,,,10.08,12.12,20.45,38.86,,,,,10.09,11.25,20.42,,
vlsseg2e32.v,8.04,14.30,,,,,,,8.03,14.28,,,,,,,8.04,14.29,28.61,57.28,,,,,8.03,14.31,28.61,,
vlsseg2e32.v,10.09,16.35,,,,,,,10.11,16.35,,,,,,,10.09,16.37,30.66,59.32,,,,,10.08,16.35,30.65,,
vlsseg2e32.v,7.58,12.27,,,,,,,7.03,13.70,,,,,,,7.07,13.48,25.79,50.71,,,,,7.22,12.67,24.73,,
vlsseg2e32.v,9.62,14.55,,,,,,,9.34,14.74,,,,,,,9.46,15.37,26.64,55.29,,,,,9.97,14.97,27.03,,
vlsseg2e32.v,8.04,14.30,,,,,,,8.03,14.30,,,,,,,8.03,14.29,28.64,57.28,,,,,8.03,14.28,28.63,,
vlsseg2e32.v,10.08,16.35,,,,,,,10.09,16.37,,,,,,,10.08,16.36,30.65,59.34,,,,,10.10,16.36,30.65,,
vlsseg2e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,24.51,49.09,,
vlsseg2e64.v,14.29,,,,,,,,14.30,,,,,,,,14.31,,,,,,,,14.27,26.57,51.13,,
vlsseg2e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,24.51,49.07,,
vlsseg2e64.v,14.30,,,,,,,,14.28,,,,,,,,14.31,,,,,,,,14.28,26.57,51.10,,
vlsseg2e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,24.51,49.09,,
vlsseg2e64.v,14.31,,,,,,,,14.30,,,,,,,,14.29,,,,,,,,14.30,26.58,51.15,,
vssseg2e8.v,2.40,4.25,9.19,18.38,36.79,73.66,,,2.40,4.43,9.19,18.38,36.78,,,,2.41,4.36,9.19,18.38,,,,,2.40,4.12,9.20,,
vssseg2e8.v,3.07,5.19,10.22,19.39,37.80,74.69,,,3.10,5.24,10.23,19.40,37.80,,,,3.07,5.19,10.22,19.42,,,,,3.06,5.34,10.23,,
vssseg2e8.v,2.37,4.10,8.18,18.04,32.74,65.48,,,2.39,4.10,8.17,16.36,36.07,,,,2.38,4.09,8.17,17.24,,,,,2.37,4.13,8.17,,
vssseg2e8.v,3.07,5.12,9.20,17.41,33.80,66.54,,,3.06,5.12,9.21,17.38,33.76,,,,3.08,5.14,9.24,17.39,,,,,3.07,5.14,9.25,,
vssseg2e8.v,2.98,4.83,9.18,18.38,36.77,73.64,,,2.85,4.87,9.20,18.38,36.78,,,,2.88,4.99,9.21,18.38,,,,,2.78,5.07,9.20,,
vssseg2e8.v,3.83,5.97,10.22,19.42,37.82,74.68,,,3.86,6.03,10.22,19.41,37.84,,,,3.79,6.13,10.23,19.41,,,,,3.74,5.97,10.23,,
vssseg2e16.v,2.99,5.12,10.22,,,,,,3.01,5.12,10.23,20.43,40.90,,,,2.97,5.12,10.23,20.42,,,,,3.01,5.12,10.22,,
vssseg2e16.v,4.02,6.12,11.25,,,,,,4.08,6.13,11.25,21.45,41.92,,,,3.84,6.12,11.25,21.45,,,,,3.85,6.12,11.25,,
vssseg2e16.v,2.37,4.10,8.22,,,,,,2.39,4.09,8.18,16.37,32.76,,,,2.39,4.11,8.16,16.38,,,,,2.46,4.10,8.20,,
vssseg2e16.v,3.27,5.11,9.19,,,,,,3.08,5.12,10.49,17.41,33.75,,,,3.08,5.12,9.22,17.38,,,,,3.09,5.12,9.20,,
vssseg2e16.v,2.98,5.12,10.22,,,,,,3.03,5.12,10.23,20.43,40.92,,,,2.98,5.12,10.22,20.42,,,,,3.01,5.12,10.24,,
vssseg2e16.v,4.07,6.12,11.25,,,,,,4.00,6.12,11.25,21.46,41.91,,,,3.93,6.12,11.25,21.46,,,,,4.07,6.12,11.25,,
vssseg2e32.v,3.17,6.16,,,,,,,3.07,6.12,,,,,,,3.13,6.42,13.07,25.79,,,,,3.07,6.52,12.88,,
vssseg2e32.v,4.32,7.65,,,,,,,4.25,7.27,,,,,,,4.11,7.65,14.13,26.38,,,,,4.18,7.70,14.32,,
vssseg2e32.v,3.30,6.25,,,,,,,3.25,6.12,,,,,,,3.14,6.46,12.45,24.59,,,,,3.17,6.12,12.69,,
vssseg2e32.v,4.20,7.71,,,,,,,4.28,7.41,,,,,,,4.17,7.38,13.71,26.79,,,,,4.12,7.48,14.11,,
vssseg2e32.v,3.13,6.25,,,,,,,3.15,6.24,,,,,,,3.12,6.46,12.68,26.24,,,,,3.28,6.54,13.11,,
vssseg2e32.v,4.10,7.24,,,,,,,4.21,7.26,,,,,,,4.21,7.36,13.70,28.88,,,,,4.11,7.27,13.50,,
vssseg2e64.v,6.12,,,,,,,,6.12,,,,,,,,6.12,,,,,,,,6.12,12.25,24.51,,
vssseg2e64.v,7.13,,,,,,,,7.13,,,,,,,,7.13,,,,,,,,7.12,13.27,25.54,,
vssseg2e64.v,6.12,,,,,,,,6.12,,,,,,,,6.12,,,,,,,,6.12,12.25,24.51,,
vssseg2e64.v,7.13,,,,,,,,7.13,,,,,,,,7.14,,,,,,,,7.14,13.26,25.54,,
vssseg2e64.v,6.12,,,,,,,,6.12,,,,,,,,6.12,,,,,,,,6.12,12.25,24.51,,
vssseg2e64.v,7.15,,,,,,,,7.13,,,,,,,,7.12,,,,,,,,7.14,13.26,25.53,,
vlsseg3e8.v,8.39,11.25,16.35,32.71,65.46,,,,8.26,11.25,16.38,32.69,,,,,8.36,11.25,17.13,,,,,,8.59,12.00,,,
vlsseg3e8.v,9.35,12.25,17.38,33.72,66.52,,,,9.34,12.25,17.38,33.72,,,,,9.31,12.25,18.13,,,,,,9.31,13.01,,,
vlsseg3e8.v,8.19,10.24,14.30,28.66,57.35,,,,8.17,10.24,14.34,28.64,,,,,8.19,10.27,15.08,,,,,,8.43,11.02,,,
vlsseg3e8.v,9.19,11.26,15.32,29.71,58.39,,,,9.22,11.25,15.41,29.67,,,,,9.26,11.28,16.11,,,,,,9.20,12.01,,,
vlsseg3e8.v,8.96,12.25,16.36,32.72,65.45,,,,9.11,11.86,16.35,32.70,,,,,8.90,11.76,17.08,,,,,,8.85,12.81,,,
