
vl=VLMAX ta ma

vand.vv,1.00,1.00,1.00,2.03,4.10,8.16,16.36,,1.00,1.00,2.02,4.10,8.15,16.35,,,1.00,2.03,4.09,8.15,16.35,,,,2.02,4.08,8.17,16.34,
vand.vx,1.00,1.00,1.00,2.03,4.09,8.16,16.36,,1.00,1.00,2.03,4.10,8.16,16.36,,,1.00,2.02,4.09,8.16,16.34,,,,2.01,4.09,8.17,16.35,
vand.vx,1.00,1.00,1.00,2.02,4.09,8.16,16.35,,1.00,1.00,2.02,4.10,8.17,16.35,,,1.00,2.03,4.09,8.16,16.35,,,,2.02,4.10,8.17,16.36,
vand.vi,1.00,1.00,1.00,2.03,4.09,8.17,16.36,,1.00,1.00,2.03,4.09,8.16,16.36,,,1.00,2.03,4.09,8.16,16.35,,,,2.02,4.10,8.15,16.37,
vand.vi,1.00,1.00,1.00,2.03,4.10,8.17,16.35,,1.00,1.00,2.03,4.08,8.18,16.35,,,1.00,2.02,4.10,8.16,16.35,,,,2.03,4.10,8.16,16.35,
vor.vv,1.00,1.00,1.00,2.02,4.10,8.17,16.35,,1.00,1.00,2.02,4.09,8.17,16.37,,,1.00,2.03,4.10,8.15,16.36,,,,2.03,4.08,8.16,16.35,
vor.vv,1.01,1.00,1.00,2.02,4.10,8.17,16.35,,1.00,1.00,2.03,4.09,8.15,16.35,,,1.00,2.03,4.10,8.17,16.36,,,,2.03,4.10,8.16,16.35,
vor.vx,1.00,1.00,1.00,2.02,4.09,8.16,16.35,,1.00,1.00,2.03,4.10,8.16,16.36,,,1.00,2.03,4.08,8.16,16.35,,,,2.02,4.10,8.17,16.36,
vor.vx,1.00,1.00,1.00,2.03,4.10,8.16,16.35,,1.00,1.00,2.03,4.09,8.16,16.36,,,1.00,2.03,4.10,8.17,16.36,,,,2.02,4.10,8.16,16.36,
vor.vi,1.00,1.00,1.00,2.03,4.10,8.16,16.35,,1.00,1.00,2.03,4.09,8.16,16.35,,,1.00,2.03,4.10,8.17,16.36,,,,2.03,4.10,8.15,16.36,
vor.vi,1.00,1.00,1.00,2.02,4.10,8.17,16.36,,1.00,1.00,2.03,4.09,8.16,16.36,,,1.00,2.03,4.10,8.15,16.36,,,,2.03,4.09,8.16,16.36,
vxor.vv,1.00,1.00,1.00,2.03,4.10,8.15,16.36,,1.00,1.00,2.02,4.09,8.16,16.36,,,1.00,2.03,4.10,8.17,16.36,,,,2.03,4.09,8.15,16.36,
vxor.vv,1.00,1.00,1.00,2.02,4.10,8.17,16.35,,1.00,1.00,2.03,4.09,8.17,16.36,,,1.00,2.03,4.10,8.16,16.35,,,,2.03,4.10,8.16,16.37,
vxor.vx,1.00,1.00,1.00,2.01,4.09,8.17,16.35,,1.00,1.00,2.03,4.09,8.16,16.36,,,1.00,2.03,4.10,8.16,16.35,,,,2.03,4.10,8.15,16.36,
vxor.vx,1.00,1.00,1.00,2.03,4.10,8.16,16.36,,1.00,1.00,2.03,4.10,8.17,16.36,,,1.00,2.03,4.10,8.15,16.35,,,,2.02,4.09,8.15,16.35,
vxor.vi,1.00,1.00,1.00,2.03,4.09,8.16,16.37,,1.00,1.00,2.02,4.10,8.16,16.35,,,1.00,2.03,4.10,8.15,16.36,,,,2.02,4.09,8.16,16.35,
vxor.vi,1.00,1.00,1.00,2.02,4.09,8.16,16.36,,1.00,1.00,2.03,4.10,8.16,16.36,,,1.00,2.03,4.10,8.16,16.35,,,,2.01,4.09,8.16,16.36,
vrgather.vv,1.00,1.00,1.00,4.09,16.35,65.47,261.84,,1.00,1.00,4.09,16.35,65.45,261.94,,,1.00,4.09,16.35,65.45,261.88,,,,4.10,16.36,65.46,261.89,
vrgather.vv,1.00,1.00,1.00,4.09,16.36,65.46,261.88,,1.00,1.00,4.10,16.35,65.48,261.95,,,1.00,4.10,16.35,65.46,261.89,,,,4.10,16.36,65.45,261.88,
vrgather.vx,1.00,1.00,1.00,2.03,4.09,8.16,16.37,,1.00,1.00,2.02,4.09,8.16,16.36,,,1.00,2.03,4.08,8.15,16.35,,,,2.03,4.09,8.15,16.36,
vrgather.vx,1.00,1.00,1.00,2.02,4.09,8.17,16.37,,1.00,1.00,2.03,4.09,8.15,16.35,,,1.00,2.03,4.10,8.15,16.36,,,,2.02,4.08,8.16,16.35,
vrgather.vi,1.00,1.00,1.00,2.03,4.08,8.17,16.36,,1.00,1.00,2.03,4.09,8.16,16.36,,,1.00,2.03,4.09,8.16,16.36,,,,2.03,4.09,8.16,16.37,
vrgather.vi,1.00,1.00,1.00,2.03,4.10,8.15,16.35,,1.00,1.00,2.03,4.10,8.17,16.34,,,1.00,2.03,4.09,8.17,16.36,,,,2.02,4.08,8.16,16.36,
vslideup.vx,1.00,1.00,1.00,2.03,4.09,8.16,16.35,,1.00,1.00,2.02,4.10,8.16,16.36,,,1.00,2.03,4.10,8.17,16.35,,,,2.02,4.10,8.17,16.36,
vslideup.vx,1.00,1.00,1.00,2.03,4.09,8.15,16.35,,1.00,1.00,2.03,4.09,8.15,16.36,,,1.00,2.02,4.09,8.17,16.36,,,,2.03,4.10,8.16,16.35,
vslideup.vi,1.00,1.00,1.00,2.03,4.10,8.16,16.35,,1.00,1.00,2.03,4.08,8.16,16.34,,,1.00,2.02,4.10,8.16,16.36,,,,2.02,4.10,8.17,16.35,
vslideup.vi,1.00,1.00,1.00,2.02,4.10,8.16,16.35,,1.00,1.00,2.03,4.09,8.16,16.35,,,1.00,2.02,4.09,8.17,16.36,,,,2.03,4.10,8.15,16.36,
vrgatherei16.vv,1.00,1.00,2.02,8.16,32.70,130.93,,,1.00,1.00,4.10,16.35,65.50,261.91,,,1.00,4.09,16.35,65.51,261.87,,,,4.10,16.35,65.49,261.94,
vrgatherei16.vv,1.00,1.00,2.03,8.15,32.72,130.98,,,1.00,1.00,4.09,16.35,65.48,261.90,,,1.00,4.10,16.35,65.50,261.87,,,,4.10,16.35,65.50,261.88,
vslidedown.vx,1.00,1.00,1.00,3.06,5.12,9.19,17.38,,1.00,1.00,3.06,5.12,9.21,17.38,,,1.00,3.06,5.11,9.19,17.38,,,,3.06,5.12,9.21,17.37,
vslidedown.vx,1.00,1.00,1.00,3.07,5.12,9.20,17.37,,1.00,1.00,3.06,5.12,9.19,17.38,,,1.00,3.07,5.12,9.19,17.37,,,,3.06,5.12,9.19,17.38,
vslidedown.vi,1.00,1.00,1.00,3.06,5.12,9.20,17.38,,1.00,1.00,3.06,5.11,9.20,17.38,,,1.00,3.06,5.12,9.20,17.38,,,,3.07,5.12,9.18,17.38,
vslidedown.vi,1.00,1.00,1.00,3.06,5.12,9.19,17.38,,1.00,1.00,3.07,5.12,9.19,17.38,,,1.00,3.06,5.12,9.19,17.38,,,,3.06,5.12,9.20,17.38,
vredsum.vs,1.00,1.00,1.00,1.00,2.03,5.63,19.40,,1.00,1.00,1.00,2.03,5.63,19.39,,,1.00,1.00,2.03,5.63,19.40,,,,1.00,2.03,5.63,19.40,
vredsum.vs,1.00,1.00,1.00,2.02,4.10,8.16,19.38,,1.00,1.00,2.03,4.08,8.16,19.39,,,1.00,2.02,4.10,8.16,19.40,,,,2.03,4.09,8.16,19.42,
vredand.vs,1.00,1.00,1.00,1.00,2.03,5.12,18.38,,1.00,1.00,1.00,2.02,5.12,18.38,,,1.00,1.00,2.02,5.12,18.38,,,,1.00,2.03,5.11,18.38,
vredand.vs,1.00,1.00,1.00,2.02,4.10,8.16,18.37,,1.00,1.00,2.03,4.09,8.16,18.38,,,1.00,2.03,4.10,8.16,18.38,,,,2.03,4.09,8.17,18.38,
vredor.vs,1.01,1.00,1.00,1.00,2.02,5.12,18.38,,1.00,1.00,1.00,2.02,5.12,18.38,,,1.00,1.00,2.03,5.12,18.38,,,,1.00,2.03,5.12,18.38,
vredor.vs,1.00,1.00,1.00,2.03,4.10,8.16,18.37,,1.00,1.00,2.03,4.10,8.15,18.37,,,1.00,2.03,4.10,8.16,18.38,,,,2.02,4.10,8.18,18.38,
vredxor.vs,1.00,1.00,1.00,1.00,2.03,5.12,18.38,,1.00,1.00,1.00,2.03,5.12,18.38,,,1.00,1.00,2.03,5.12,18.38,,,,1.00,2.03,5.12,18.38,
vredxor.vs,1.00,1.00,1.00,2.03,4.09,8.16,18.38,,1.00,1.00,2.03,4.10,8.17,18.38,,,1.00,2.03,4.10,8.18,18.38,,,,2.03,4.09,8.16,18.38,
vredminu.vs,1.00,1.00,1.00,1.00,2.03,5.62,19.38,,1.00,1.00,1.00,2.02,5.62,19.39,,,1.00,1.00,2.02,5.62,19.38,,,,1.00,2.02,5.62,19.38,
vredminu.vs,1.00,1.00,1.00,2.03,4.10,8.16,19.40,,1.00,1.00,2.02,4.10,8.17,19.39,,,1.00,2.03,4.10,8.16,19.40,,,,2.03,4.08,8.15,19.39,
vredmin.vs,1.00,1.00,1.00,1.00,2.03,5.62,19.40,,1.00,1.00,1.00,2.03,5.62,19.40,,,1.00,1.00,2.02,5.62,19.39,,,,1.00,2.02,5.62,19.40,
vredmin.vs,1.00,1.00,1.00,2.03,4.10,8.16,19.40,,1.00,1.00,2.02,4.09,8.16,19.40,,,1.00,2.02,4.10,8.16,19.39,,,,2.03,4.10,8.15,19.40,
vredmaxu.vs,1.00,1.00,1.00,1.00,2.03,5.62,19.42,,1.00,1.00,1.00,2.02,5.62,19.38,,,1.00,1.00,2.02,5.62,19.40,,,,1.00,2.03,5.62,19.40,
vredmaxu.vs,1.00,1.00,1.00,2.02,4.10,8.17,19.40,,1.00,1.00,2.02,4.10,8.17,19.41,,,1.00,2.03,4.10,8.15,19.40,,,,2.03,4.10,8.15,19.41,
vredmax.vs,1.00,1.00,1.00,1.00,2.03,5.62,19.41,,1.00,1.00,1.00,2.03,5.62,19.40,,,1.00,1.00,2.03,5.62,19.39,,,,1.00,2.02,5.62,19.39,
vredmax.vs,1.00,1.00,1.00,2.03,4.10,8.17,19.40,,1.00,1.00,2.03,4.08,8.17,19.40,,,1.00,2.03,4.10,8.16,19.41,,,,2.03,4.10,8.16,19.39,
vaaddu.vv,1.00,1.00,1.00,1.00,2.03,4.09,8.15,,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.03,4.09,8.16,,,,1.00,2.03,4.10,8.15,
vaaddu.vv,1.00,1.00,1.00,2.02,4.10,8.16,9.19,,1.00,1.00,2.03,4.10,8.15,16.35,,,1.00,2.03,4.09,8.17,16.36,,,,2.02,4.10,8.16,16.35,
vaaddu.vx,1.00,1.00,1.00,1.00,2.02,4.09,8.16,,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.02,4.09,8.16,,,,1.00,2.03,4.09,8.18,
vaaddu.vx,1.00,1.00,1.00,2.03,4.10,8.16,9.19,,1.00,1.00,2.02,4.09,8.16,16.36,,,1.00,2.03,4.10,8.15,16.37,,,,2.03,4.10,8.15,16.35,
vaadd.vv,1.00,1.00,1.00,1.00,2.03,4.09,8.16,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.02,4.10,8.17,,,,1.00,2.02,4.10,8.16,
vaadd.vv,1.00,1.00,1.00,2.02,4.10,8.16,9.19,,1.00,1.00,2.02,4.10,8.16,16.35,,,1.00,2.03,4.09,8.15,16.36,,,,2.02,4.09,8.17,16.35,
vaadd.vx,1.00,1.00,1.00,1.00,2.03,4.08,8.17,,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.03,4.10,8.15,
vaadd.vx,1.00,1.00,1.00,2.02,4.10,8.16,9.19,,1.00,1.00,2.04,4.09,8.16,16.35,,,1.00,2.02,4.10,8.16,16.34,,,,2.02,4.10,8.16,16.36,
vasubu.vv,1.00,1.00,1.00,1.00,2.03,4.10,8.15,,1.00,1.00,1.00,2.02,4.09,8.16,,,1.00,1.00,2.02,4.09,8.16,,,,1.00,2.02,4.10,8.17,
vasubu.vv,1.00,1.00,1.00,2.02,4.08,8.17,9.18,,1.00,1.00,2.03,4.09,8.16,16.35,,,1.00,2.03,4.10,8.16,16.36,,,,2.02,4.09,8.16,16.35,
vasubu.vx,1.00,1.00,1.00,1.00,2.02,4.09,8.17,,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.02,4.10,8.17,,,,1.00,2.03,4.10,8.15,
vasubu.vx,1.00,1.00,1.00,2.03,4.10,8.15,9.20,,1.00,1.00,2.03,4.09,8.16,16.35,,,1.00,2.02,4.10,8.17,16.35,,,,2.02,4.10,8.16,16.36,
vasub.vv,1.00,1.00,1.00,1.01,2.02,4.10,8.16,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.03,4.09,8.15,,,,1.00,2.02,4.10,8.17,
vasub.vv,1.00,1.00,1.00,2.02,4.08,8.16,9.20,,1.00,1.00,2.03,4.08,8.16,16.36,,,1.00,2.03,4.09,8.15,16.36,,,,2.03,4.10,8.17,16.35,
vasub.vx,1.00,1.00,1.00,1.00,2.03,4.09,8.16,,1.00,1.00,1.00,2.03,4.10,8.15,,,1.00,1.00,2.01,4.09,8.17,,,,1.00,2.04,4.10,8.16,
vasub.vx,1.00,1.00,1.00,2.03,4.10,8.17,9.19,,1.00,1.00,2.02,4.10,8.16,16.35,,,1.00,2.02,4.08,8.17,16.36,,,,2.03,4.10,8.18,16.35,
vslide1up.vx,1.00,1.00,1.00,2.03,4.10,8.16,16.35,,1.00,1.00,2.03,4.09,8.16,16.35,,,1.00,2.03,4.10,8.16,16.35,,,,2.02,4.10,8.16,16.36,
vslide1up.vx,1.00,1.00,1.00,2.03,4.10,8.16,16.36,,1.00,1.00,2.03,4.09,8.15,16.37,,,1.00,2.02,4.10,8.17,16.36,,,,2.02,4.10,8.16,16.36,
vslide1down.vx,1.00,1.00,1.00,3.06,5.12,9.19,17.38,,1.00,1.00,3.06,5.12,9.20,17.38,,,1.00,3.06,5.12,9.19,17.38,,,,3.07,5.12,9.21,17.38,
vslide1down.vx,1.01,1.00,1.00,3.06,5.12,9.19,17.38,,1.00,1.00,3.06,5.12,9.19,17.38,,,1.00,3.06,5.12,9.19,17.38,,,,3.07,5.12,9.21,17.38,
vadc.vvm,1.00,1.00,1.00,2.03,4.10,8.15,9.20,,1.00,1.00,2.03,4.08,8.16,16.35,,,1.00,2.03,4.09,8.15,16.36,,,,2.03,4.10,8.16,16.35,
vadc.vxm,1.00,1.00,1.00,2.02,4.10,8.18,9.21,,1.00,1.00,2.03,4.08,8.16,16.35,,,1.00,2.02,4.10,8.15,16.35,,,,2.03,4.10,8.17,16.35,
vadc.vim,1.00,1.00,1.00,2.03,4.10,8.16,9.19,,1.00,1.00,2.03,4.10,8.16,16.36,,,1.00,2.03,4.09,8.17,16.35,,,,2.03,4.10,8.16,16.36,
vmadc.vvm,1.00,1.00,1.00,2.03,4.09,8.16,11.25,,1.00,1.00,2.03,4.09,8.16,18.38,,,1.00,2.03,4.10,8.17,18.38,,,,2.03,4.09,8.17,18.38,
vmadc.vxm,1.00,1.00,1.00,2.03,4.10,8.16,11.25,,1.00,1.00,2.02,4.10,8.16,18.39,,,1.00,2.02,4.10,8.16,18.38,,,,2.03,4.10,8.17,18.38,
vmadc.vim,1.00,1.00,1.00,2.02,4.10,8.15,11.25,,1.00,1.00,2.03,4.09,8.15,18.38,,,1.00,2.03,4.09,8.16,18.38,,,,2.03,4.10,8.16,18.37,
vmadc.vv,1.00,1.00,1.00,2.03,4.10,8.16,11.25,,1.00,1.00,2.03,4.10,8.17,18.39,,,1.00,2.03,4.09,8.16,18.38,,,,2.02,4.10,8.17,18.38,
vmadc.vx,1.00,1.00,1.00,2.03,4.10,8.15,11.25,,1.00,1.00,2.03,4.10,8.17,18.38,,,1.00,2.02,4.10,8.16,18.38,,,,2.02,4.10,8.16,18.38,
vmadc.vi,1.00,1.00,1.00,2.03,4.09,8.15,11.25,,1.00,1.00,2.03,4.10,8.16,18.37,,,1.00,2.02,4.09,8.16,18.38,,,,2.03,4.08,8.16,18.38,
vsbc.vvm,1.00,1.00,1.00,2.03,4.10,8.16,9.19,,1.00,1.00,2.03,4.09,8.17,16.35,,,1.00,2.02,4.10,8.17,16.36,,,,2.02,4.10,8.15,16.35,
vsbc.vxm,1.00,1.00,1.00,2.02,4.10,8.16,9.20,,1.00,1.00,2.03,4.10,8.16,16.36,,,1.00,2.03,4.10,8.16,16.36,,,,2.03,4.10,8.15,16.35,
vmsbc.vvm,1.00,1.00,1.00,2.02,4.10,8.16,11.25,,1.00,1.00,2.02,4.10,8.15,18.38,,,1.00,2.03,4.10,8.15,18.38,,,,2.02,4.10,8.17,18.38,
vmsbc.vxm,1.00,1.00,1.00,2.03,4.10,8.16,11.24,,1.00,1.00,2.03,4.10,8.15,18.38,,,1.00,2.03,4.09,8.17,18.38,,,,2.03,4.10,8.16,18.38,
vmsbc.vv,1.00,1.00,1.00,2.02,4.10,8.15,11.25,,1.00,1.00,2.02,4.10,8.17,18.38,,,1.00,2.02,4.10,8.16,18.37,,,,2.01,4.10,8.16,18.38,
vmsbc.vx,1.00,1.00,1.00,2.03,4.09,8.16,11.25,,1.00,1.00,2.03,4.10,8.16,18.38,,,1.00,2.03,4.10,8.16,18.37,,,,2.03,4.09,8.16,18.38,
vmerge.vvm,1.00,1.00,1.00,2.02,4.09,8.17,16.35,,1.00,1.00,2.03,4.09,8.16,16.35,,,1.00,2.03,4.10,8.16,16.36,,,,2.02,4.10,8.16,16.35,
vmerge.vxm,1.00,1.00,1.00,2.02,4.10,8.17,16.35,,1.00,1.00,2.03,4.09,8.17,16.35,,,1.00,2.03,4.10,8.17,16.35,,,,2.02,4.10,8.15,16.37,
vmerge.vim,1.00,1.00,1.00,2.02,4.10,8.17,16.35,,1.00,1.00,2.03,4.09,8.18,16.35,,,1.00,2.02,4.10,8.16,16.35,,,,2.03,4.10,8.15,16.35,
vmv.v.v,1.00,1.00,1.00,2.02,4.10,8.16,16.35,,1.00,1.00,2.02,4.09,8.16,16.36,,,1.00,2.03,4.10,8.16,16.35,,,,2.03,4.10,8.15,16.35,
vmv.v.x,1.00,1.00,1.00,2.03,4.10,8.15,16.35,,1.00,1.00,2.02,4.10,8.17,16.35,,,1.00,2.02,4.10,8.16,16.35,,,,2.03,4.10,8.17,16.35,
vmv.v.i,1.00,1.00,1.00,2.03,4.09,8.17,16.35,,1.00,1.00,2.03,4.10,8.15,16.36,,,1.00,2.03,4.09,8.16,16.35,,,,2.03,4.08,8.16,16.35,
vmseq.vv,1.00,1.00,1.00,2.03,4.08,8.16,11.25,,1.00,1.00,2.03,4.09,8.16,18.38,,,1.00,2.02,4.08,8.16,18.38,,,,2.03,4.10,8.16,18.38,
vmseq.vv,1.00,1.00,1.00,2.03,4.10,8.16,11.25,,1.00,1.00,2.03,4.10,8.16,18.38,,,1.00,2.03,4.10,8.16,18.38,,,,2.02,4.10,8.17,18.37,
vmseq.vx,1.00,1.00,1.00,2.03,4.09,8.16,11.25,,1.00,1.00,2.02,4.09,8.16,18.38,,,1.00,2.02,4.09,8.17,18.38,,,,2.03,4.09,8.15,18.38,
vmseq.vx,1.00,1.00,1.00,2.03,4.10,8.17,11.25,,1.00,1.00,2.03,4.10,8.17,18.38,,,1.00,2.02,4.09,8.16,18.38,,,,2.02,4.09,8.16,18.38,
vmseq.vi,1.00,1.00,1.00,2.03,4.09,8.16,11.25,,1.00,1.00,2.03,4.10,8.16,18.38,,,1.00,2.03,4.10,8.16,18.38,,,,2.02,4.10,8.17,18.38,
vmseq.vi,1.00,1.00,1.00,2.02,4.09,8.17,11.25,,1.00,1.00,2.02,4.10,8.16,18.37,,,1.00,2.03,4.09,8.16,18.38,,,,2.03,4.09,8.16,18.39,
vmsne.vv,1.00,1.00,1.00,2.03,4.09,8.16,11.25,,1.00,1.00,2.03,4.08,8.17,18.38,,,1.00,2.03,4.09,8.17,18.38,,,,2.02,4.09,8.17,18.38,
vmsne.vv,1.00,1.00,1.00,2.03,4.09,8.16,11.25,,1.00,1.00,2.03,4.10,8.16,18.38,,,1.00,2.03,4.10,8.16,18.38,,,,2.02,4.10,8.16,18.38,
vmsne.vx,1.00,1.00,1.00,2.02,4.09,8.17,11.25,,1.00,1.00,2.01,4.10,8.16,18.38,,,1.00,2.02,4.11,8.16,18.38,,,,2.02,4.10,8.17,18.39,
vmsne.vx,1.00,1.00,1.00,2.02,4.10,8.15,11.25,,1.00,1.00,2.02,4.10,8.17,18.38,,,1.00,2.02,4.10,8.16,18.38,,,,2.02,4.10,8.17,18.38,
vmsne.vi,1.00,1.00,1.00,2.02,4.10,8.16,11.25,,1.00,1.00,2.02,4.10,8.16,18.38,,,1.00,2.03,4.10,8.17,18.38,,,,2.03,4.09,8.16,18.38,
vmsne.vi,1.00,1.00,1.00,2.02,4.10,8.15,11.25,,1.00,1.00,2.04,4.10,8.16,18.38,,,1.00,2.02,4.10,8.16,18.38,,,,2.03,4.10,8.15,18.38,
vmsltu.vv,1.00,1.00,1.00,2.03,4.09,8.17,11.25,,1.00,1.00,2.03,4.08,8.16,18.37,,,1.00,2.03,4.08,8.16,18.38,,,,2.03,4.08,8.16,18.38,
vmsltu.vv,1.00,1.00,1.00,2.02,4.10,8.18,11.25,,1.00,1.00,2.02,4.10,8.16,18.38,,,1.00,2.03,4.10,8.16,18.38,,,,2.03,4.10,8.16,18.38,
vmsltu.vx,1.00,1.00,1.00,2.03,4.09,8.16,11.25,,1.00,1.00,2.03,4.08,8.17,18.37,,,1.00,2.03,4.08,8.15,18.38,,,,2.02,4.09,8.15,18.37,
vmsltu.vx,1.00,1.00,1.00,2.02,4.10,8.17,11.25,,1.00,1.00,2.02,4.10,8.15,18.38,,,1.00,2.02,4.10,8.15,18.37,,,,2.03,4.10,8.17,18.37,
vmslt.vv,1.00,1.00,1.00,2.03,4.09,8.16,11.25,,1.00,1.00,2.03,4.09,8.16,18.37,,,1.00,2.03,4.08,8.17,18.37,,,,2.03,4.09,8.16,18.37,
vmslt.vv,1.00,1.00,1.00,2.02,4.10,8.17,11.25,,1.00,1.00,2.03,4.10,8.16,18.37,,,1.00,2.02,4.09,8.16,18.37,,,,2.03,4.10,8.15,18.38,
vmslt.vx,1.00,1.00,1.00,2.02,4.09,8.16,11.25,,1.00,1.00,2.03,4.09,8.16,18.37,,,1.00,2.02,4.10,8.17,18.37,,,,2.02,4.10,8.17,18.38,
vmslt.vx,1.00,1.00,1.00,2.03,4.10,8.16,11.25,,1.00,1.00,2.03,4.09,8.16,18.39,,,1.00,2.03,4.10,8.16,18.38,,,,2.02,4.09,8.16,18.38,
vmsleu.vv,1.00,1.00,1.00,2.03,4.09,8.16,11.25,,1.00,1.00,2.02,4.08,8.17,18.38,,,1.00,2.03,4.10,8.16,18.38,,,,2.04,4.09,8.16,18.37,
vmsleu.vv,1.00,1.00,1.00,2.03,4.10,8.17,11.25,,1.00,1.00,2.03,4.10,8.16,18.38,,,1.00,2.02,4.10,8.17,18.38,,,,2.02,4.09,8.17,18.37,
vmsleu.vx,1.00,1.00,1.00,2.03,4.10,8.15,11.25,,1.00,1.00,2.03,4.10,8.16,18.38,,,1.00,2.03,4.09,8.16,18.38,,,,2.03,4.10,8.16,18.38,
vmsleu.vx,1.00,1.00,1.00,2.03,4.09,8.16,11.25,,1.00,1.00,2.02,4.09,8.17,18.37,,,1.00,2.03,4.10,8.16,18.37,,,,2.03,4.10,8.17,18.38,
vmsleu.vi,1.00,1.00,1.00,2.03,4.10,8.16,11.25,,1.00,1.00,2.03,4.10,8.15,18.38,,,1.00,2.03,4.08,8.16,18.38,,,,2.03,4.10,8.16,18.38,
vmsleu.vi,1.00,1.00,1.00,2.02,4.10,8.16,11.25,,1.00,1.00,2.03,4.08,8.16,18.38,,,1.00,2.03,4.08,8.17,18.38,,,,2.03,4.08,8.17,18.38,
vmsle.vv,1.00,1.00,1.00,2.02,4.09,8.15,11.25,,1.00,1.00,2.03,4.10,8.15,18.38,,,1.00,2.03,4.10,8.16,18.38,,,,2.02,4.10,8.17,18.38,
vmsle.vv,1.00,1.00,1.00,2.02,4.09,8.17,11.25,,1.00,1.00,2.02,4.09,8.15,18.38,,,1.00,2.02,4.10,8.17,18.38,,,,2.03,4.10,8.16,18.38,
vmsle.vx,1.00,1.00,1.00,2.03,4.09,8.15,11.25,,1.00,1.00,2.03,4.09,8.16,18.37,,,1.00,2.03,4.09,8.16,18.38,,,,2.03,4.09,8.15,18.38,
vmsle.vx,1.00,1.00,1.00,2.03,4.10,8.15,11.25,,1.00,1.00,2.02,4.10,8.17,18.37,,,1.00,2.03,4.10,8.16,18.39,,,,2.03,4.09,8.16,18.38,
vmsle.vi,1.00,1.00,1.00,2.02,4.10,8.17,11.25,,1.00,1.00,2.02,4.10,8.16,18.38,,,1.00,2.03,4.10,8.17,18.38,,,,2.02,4.08,8.15,18.37,
vmsle.vi,1.00,1.00,1.00,2.03,4.10,8.15,11.25,,1.00,1.00,2.03,4.10,8.17,18.37,,,1.00,2.03,4.10,8.16,18.37,,,,2.02,4.10,8.15,18.38,
vmsgtu.vx,1.00,1.00,1.00,2.02,4.09,8.16,11.25,,1.00,1.00,2.02,4.09,8.17,18.38,,,1.00,2.02,4.10,8.16,18.38,,,,2.03,4.09,8.16,18.38,
vmsgtu.vx,1.00,1.00,1.00,2.02,4.10,8.16,11.25,,1.00,1.00,2.03,4.10,8.16,18.38,,,1.00,2.03,4.10,8.16,18.38,,,,2.02,4.09,8.15,18.39,
vmsgtu.vi,1.00,1.00,1.00,2.02,4.08,8.15,11.25,,1.00,1.00,2.03,4.09,8.17,18.38,,,1.00,2.03,4.08,8.15,18.38,,,,2.03,4.10,8.15,18.38,
vmsgtu.vi,1.00,1.00,1.00,2.03,4.10,8.17,11.25,,1.00,1.00,2.03,4.10,8.16,18.38,,,1.00,2.02,4.10,8.16,18.38,,,,2.02,4.10,8.16,18.38,
vmsgt.vx,1.00,1.00,1.00,2.03,4.09,8.15,11.25,,1.00,1.00,2.03,4.09,8.16,18.38,,,1.00,2.03,4.09,8.16,18.38,,,,2.03,4.08,8.16,18.37,
vmsgt.vx,1.00,1.00,1.00,2.02,4.10,8.15,11.25,,1.00,1.00,2.02,4.10,8.16,18.38,,,1.00,2.03,4.10,8.16,18.37,,,,2.03,4.10,8.16,18.38,
vmsgt.vi,1.00,1.00,1.00,2.03,4.09,8.17,11.25,,1.00,1.00,2.02,4.08,8.17,18.38,,,1.00,2.03,4.10,8.16,18.38,,,,2.02,4.09,8.17,18.37,
vmsgt.vi,1.00,1.00,1.00,2.03,4.10,8.16,11.25,,1.00,1.00,2.02,4.10,8.17,18.38,,,1.00,2.02,4.10,8.16,18.38,,,,2.02,4.10,8.16,18.38,
vcompress.vm,1.00,1.00,1.00,3.06,10.22,36.78,139.13,,1.00,1.00,3.06,10.23,36.80,139.16,,,1.00,3.06,10.22,36.77,139.14,,,,3.07,10.22,36.77,139.12,
vmandn.mm,1.01,1.00,1.00,1.00,1.00,1.00,2.03,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vmand.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.03,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vmor.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.03,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vmxor.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.02,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
